Format Version,1.23,Take Name,Take 2026-05-05 11.47.22 AM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-05-05 11.47.23.031 AM,Capture Start Frame,1130752,Total Frames in Take,122956,Total Exported Frames,122956,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4
,ID,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4
,,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
94132,784.433000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.352819,-44.635769,-12.747939,948.254150,1829.767090,589.308533
94133,784.442000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.257702,-44.546516,-12.611768,948.862610,1829.783936,589.766907
94134,784.450000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.293314,-44.788143,-12.678211,949.373901,1830.029175,589.632385
94135,784.458000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.207752,-44.831272,-12.685171,949.619812,1829.957764,589.653320
94136,784.467000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.081926,-44.719963,-12.622655,949.996155,1830.081543,589.562256
94137,784.475000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.036413,-44.628216,-12.456935,950.344543,1830.057007,589.311829
94138,784.483000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.141386,-44.712708,-12.485942,950.246399,1830.076050,588.980530
94139,784.492000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.967081,-44.731747,-12.293705,950.758057,1830.284546,588.890259
94140,784.500000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.802664,-44.664787,-12.312695,951.437134,1830.225342,589.069275
94141,784.508000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.781940,-44.677944,-12.277034,951.759033,1830.296143,588.833923
94142,784.517000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.776253,-44.283188,-12.304309,952.261841,1830.122314,588.306091
94143,784.525000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.942673,-44.648048,-12.590021,952.514526,1830.388672,587.873657
94144,784.533000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.760136,-44.680553,-12.421730,953.285034,1830.543945,587.997253
94145,784.542000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.019228,-44.928841,-12.330615,953.284424,1830.535400,587.055176
94146,784.550000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.658661,-45.336021,-12.126782,953.687073,1830.447144,587.412292
94147,784.558000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.740971,-44.955807,-11.919370,953.332153,1830.420044,586.146606
94148,784.567000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.596556,-44.970741,-11.867801,953.979797,1830.347046,586.240662
94149,784.575000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.512705,-44.819183,-11.769161,954.441040,1830.363892,585.974854
94150,784.583000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.518654,-44.894279,-11.829528,954.460388,1830.332275,585.260681
94151,784.592000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.516468,-44.851631,-11.752634,954.930725,1830.441650,585.157715
94152,784.600000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.687996,-44.702175,-11.938081,955.563416,1830.414917,584.058777
94153,784.608000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.588751,-44.670517,-11.850644,956.096680,1830.358398,583.853821
94154,784.617000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.498240,-44.696144,-11.710339,956.608154,1830.422363,583.424316
94155,784.625000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.467855,-45.051521,-11.914512,956.967041,1830.599365,583.393799
94156,784.633000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.526560,-45.609982,-12.263305,957.197876,1831.144043,582.687561
94157,784.642000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.344479,-45.617649,-12.115007,957.660461,1831.175659,582.262207
94158,784.650000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.752434,-45.344372,-12.436774,957.811707,1831.248901,580.650024
94159,784.658000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.580923,-45.250168,-12.273459,958.238403,1831.041138,580.523926
94160,784.667000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.552465,-45.382759,-12.331401,958.959595,1831.329834,580.183044
94161,784.675000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.412155,-45.478130,-12.164197,959.342529,1831.206543,579.232910
94162,784.683000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.349800,-45.489506,-12.226506,959.741150,1831.252319,578.833862
94163,784.692000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.276960,-45.478333,-12.209662,960.135742,1831.177979,578.553345
94164,784.700000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.974394,-45.421818,-11.928559,961.144043,1831.314575,578.497375
94165,784.708000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.419046,-45.188236,-12.239908,961.911072,1831.324219,577.275574
94166,784.717000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.274134,-44.603264,-11.830583,962.516663,1831.303711,576.322449
94167,784.725000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.142944,-44.464695,-11.892546,963.227844,1831.159790,575.832642
94168,784.733000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.094620,-44.552204,-11.951758,963.625244,1831.058228,575.266602
94169,784.742000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.981688,-44.871502,-12.041783,963.168030,1830.906250,574.613647
94170,784.750000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.705433,-44.613350,-11.893583,964.180908,1830.709839,574.320007
94171,784.758000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.920216,-44.741673,-12.018187,964.502136,1830.943726,573.135193
94172,784.767000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.955902,-44.987938,-11.984602,964.912476,1830.862183,572.594727
94173,784.775000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.837309,-44.844833,-11.995872,965.840515,1830.833618,572.489868
94174,784.783000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.823298,-45.146400,-11.981991,965.811157,1830.811768,571.515442
94175,784.792000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.823673,-45.215015,-12.187205,966.197876,1830.717651,571.043640
94176,784.800000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.031263,-45.109249,-12.309252,966.943298,1830.594604,569.747620
94177,784.808000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.897848,-45.181477,-12.357894,967.558838,1830.559692,569.231201
94178,784.817000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.992172,-45.589161,-12.478234,967.927612,1830.882324,568.233093
94179,784.825000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.877508,-45.301262,-12.328869,968.422546,1830.818115,567.524719
94180,784.833000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.760672,-44.687172,-12.038285,969.109741,1830.640137,566.247803
94181,784.842000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.721457,-44.934906,-12.253517,970.534241,1830.785645,566.547852
94182,784.850000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.953093,-45.267151,-12.396489,970.758972,1830.654175,565.674927
94183,784.858000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.893908,-45.569672,-12.502333,971.372131,1830.589233,565.081665
94184,784.867000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.680756,-45.387772,-12.136683,971.741943,1830.357788,565.289917
94185,784.875000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.840179,-44.950928,-12.537832,972.447632,1829.933350,564.006348
94186,784.883000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.803291,-44.626991,-12.387584,972.730225,1829.585327,562.346008
94187,784.892000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.871344,-44.836002,-12.470507,972.970520,1829.489258,561.195190
94188,784.900000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.577686,-44.658951,-12.146231,973.939941,1829.488525,560.565063
94189,784.908000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.128046,-44.808083,-11.931345,974.818970,1829.426514,560.500610
94190,784.917000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.807964,-45.016239,-11.996935,975.610168,1829.617554,559.890015
94191,784.925000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.554430,-45.028294,-12.141751,976.539062,1829.603638,559.155945
94192,784.933000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.229443,-44.917187,-12.141584,977.160461,1829.373047,558.483337
94193,784.942000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.777525,-45.192055,-11.867868,977.482483,1829.307861,558.829346
94194,784.950000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.642454,-45.534176,-12.526504,977.927124,1829.624634,557.745850
94195,784.958000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-16.762545,-45.040134,-11.827975,979.626709,1829.497192,557.823975
94196,784.967000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-16.257101,-44.591347,-10.970868,980.823669,1829.500732,558.147705
94197,784.975000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-16.196081,-45.024746,-10.337505,982.044006,1830.151489,558.371399
94198,784.983000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-16.205582,-45.698219,-10.114810,982.760620,1830.345337,558.345215
94199,784.992000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.456213,-44.791927,-9.184939,984.854675,1830.250488,557.818359
94200,785.000000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.096793,-44.833202,-9.459619,985.866211,1830.402222,557.904480
94201,785.008000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.708391,-44.664558,-9.610319,986.433411,1830.655029,557.028870
94202,785.017000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.605236,-44.991112,-10.391310,985.824890,1830.090942,555.848145
94203,785.025000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.531734,-45.205948,-10.637917,986.181763,1830.066040,555.387939
94204,785.033000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.407142,-45.287819,-10.759905,986.427856,1829.787720,554.803284
94205,785.042000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.298214,-45.337257,-10.542755,987.237427,1829.570190,554.633179
94206,785.050000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.801435,-44.619488,-10.960032,988.265503,1829.011597,554.813599
94207,785.058000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.914599,-44.437355,-10.922173,989.365845,1828.988892,554.998962
94208,785.067000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.876314,-44.183567,-11.071037,989.754456,1828.635010,554.430542
94209,785.075000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.938954,-44.139442,-11.128348,990.174377,1828.308228,554.207092
94210,785.083000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.926262,-44.072723,-10.909417,991.039795,1828.295410,554.252808
94211,785.092000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.706456,-44.363209,-10.431179,992.262451,1828.292603,554.622131
94212,785.100000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.994041,-44.295235,-10.785337,992.609009,1827.880127,554.326050
94213,785.108000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.908408,-44.399197,-10.496813,993.635376,1827.600342,554.851562
94214,785.117000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.087821,-44.296085,-11.003524,993.695618,1827.209839,554.617676
94215,785.125000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.299656,-44.255028,-10.801432,994.577576,1827.111572,554.674805
94216,785.133000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.248867,-44.250938,-10.804656,995.458557,1826.880981,555.377625
94217,785.142000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.489116,-44.256119,-10.614977,996.205078,1826.685791,555.134033
94218,785.150000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.232285,-44.443710,-10.216299,997.196655,1826.586304,556.370117
94219,785.158000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.506187,-44.557049,-10.824953,997.738770,1826.041504,556.971191
94220,785.167000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.985421,-44.926632,-10.981689,997.984131,1825.316406,557.537231
94221,785.175000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-16.278759,-44.844490,-11.114876,999.258667,1824.806763,558.482300
94222,785.183000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-16.258175,-44.408592,-10.891493,1000.032532,1824.528809,558.131531
94223,785.192000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-16.281845,-44.203480,-10.557379,1001.126892,1824.408447,558.659241
94224,785.200000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.071552,-44.786228,-11.233403,1001.593018,1823.718018,559.872375
94225,785.208000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.373852,-44.643265,-11.456740,1002.148865,1823.426025,560.255371
94226,785.217000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.700645,-44.332066,-11.418383,1003.058105,1823.279663,560.231873
94227,785.225000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.875479,-43.968403,-11.355461,1003.844727,1823.018555,560.320557
94228,785.233000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.898781,-43.904278,-10.898392,1004.897217,1822.720825,561.323364
94229,785.242000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.117636,-43.214520,-10.889803,1005.234253,1822.499390,559.818359
94230,785.250000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.497574,-44.354042,-11.023774,1006.127808,1822.562134,561.812927
94231,785.258000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.326828,-44.117207,-10.466879,1007.333130,1822.241333,562.442566
94232,785.267000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.505270,-44.472836,-10.280602,1009.961975,1822.575562,565.469666
94233,785.275000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.594610,-44.525288,-9.795904,1010.342224,1822.346680,566.053101
94234,785.283000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.274521,-45.151329,-11.618916,1008.732788,1821.750000,564.033447
94235,785.292000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.077759,-44.615990,-12.234342,1009.578003,1821.138306,564.337341
94236,785.300000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.069811,-44.991924,-12.287624,1010.144714,1820.841675,564.871155
94237,785.308000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.357588,-44.843712,-12.747708,1009.653198,1819.833740,564.235840
94238,785.317000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.807697,-45.067215,-12.259660,1011.240967,1819.262085,566.877686
94239,785.325000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.356581,-44.685055,-12.418328,1010.923645,1819.080322,565.627869
94240,785.333000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.112514,-45.165291,-12.270186,1012.919678,1818.833374,567.692078
94241,785.342000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.107922,-45.362556,-11.085250,1015.509705,1820.123901,570.619629
94242,785.350000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.609213,-44.728519,-12.039062,1015.454041,1818.670044,570.200012
94243,785.358000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.646774,-43.986210,-12.050550,1015.716919,1817.917480,570.056824
94244,785.367000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.385788,-44.308094,-11.921854,1016.377197,1817.166138,570.621338
94245,785.375000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.580202,-44.471363,-12.452082,1016.945740,1816.630005,571.336304
94246,785.383000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.731503,-44.597092,-12.506471,1017.829041,1816.298218,572.913147
94247,785.392000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.975363,-44.356236,-12.063839,1019.320496,1816.510010,573.656311
94248,785.400000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.309774,-44.038692,-11.622399,1021.193604,1816.439331,573.772766
94249,785.408000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.860390,-44.322968,-11.649771,1023.084167,1816.603516,576.046570
94250,785.417000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.138355,-44.686367,-11.920858,1023.513184,1816.669678,576.308838
94251,785.425000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.289160,-44.780136,-12.177132,1023.456238,1816.014771,576.197021
94252,785.433000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.419176,-45.056953,-12.618598,1023.194336,1815.154297,576.129944
94253,785.442000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.223024,-44.880371,-12.354115,1024.234619,1814.594849,577.081482
94254,785.450000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.441278,-44.929981,-12.571285,1025.000854,1814.300293,577.585876
